0.0308333 0 0 0
0.0311111 0 0 0
0.0313889 0 0 0
0.0316667 0 0 0
0.0319444 0 0 0
0.0322222 0 0 0
0.0325 0 0 0
0.0327778 0 0 0
0.0330556 0 0 0
0.0333333 0 0 0
0.0336111 0 0 0
0.0338889 0 0 0
0.0341667 0 0 0
0.0344444 0 0 0
0.0347222 0 0 0
0.035 0 0 0
0.0352778 0 0 0
0.0355556 0 0 0
0.0358333 0 0 0
0.0361111 0 0 0
0.0363889 0 0 0
0.0366667 0 0 0
0.0369444 0 0 0
0.0372222 0 0 0
0.0375 0 0 0
0.0377778 0 0 0
0.0380556 0 0 0
0.0383333 0 0 0
0.0386111 0 0 0
0.0388889 0 0 0
0.0391667 0 0 0
0.0394444 0 0 0
0.0397222 0 0 0
0.04 0 0 0
0.0402778 0 0 0
0.0405556 0 0 0
0.0408333 0 0 0
0.0411111 0 0 0
0.0413889 0 0 0
0.0416667 0 0 0
0.0419444 0 0 0
0.0422222 0 0 0
0.0425 0 0 0
0.0427778 0 0 0
0.0430556 0 0 0
0.0433333 0 0 0
0.0436111 0 0 0
0.0438889 0 0 0
0.0441667 0 0 0
0.0444444 0 0 0
0.0447222 0 0 0
0.045 0 0 0
0.0452778 0 0 0
0.0455556 0 0 0
0.0458333 0 0 0
0.0461111 0 0 0
0.0463889 0 0 0
0.0466667 0 0 0
0.0469444 0 0 0
0.0472222 0 0 0
0.0475 0 0 0
0.0477778 0 0 0
0.0480556 0 0 0
0.0483333 0 0 0
0.0486111 0 0 0
0.0488889 0 0 0
0.0491667 0 0 0
0.0494444 0 0 0
0.0497222 0 0 0
0.05 0 0 0
0.0502778 0 0 0
0.0505556 0 0 0
0.0508333 0 0 0
0.0511111 0 0 0
0.0513889 0 0 0
0.0516667 0 0 0
0.0519444 0 0 0
0.0522222 0 0 0
0.0525 0 0 0
0.0527778 0 0 0
0.0530556 0 0 0
0.0533333 0 0 0
0.0536111 0 0 0
0.0538889 0 0 0
0.0541667 0 0 0
0.0544444 0 0 0
0.0547222 0 0 0
0.055 0 0 0
0.0552778 0 0 0
0.0555556 0 0 0
0.0558333 0 0 0
0.0561111 0 0 0
0.0563889 0 0 0
0.0566667 0 0 0
0.0569444 0 0 0
0.0572222 0 0 0
0.0575 0 0 0
0.0577778 0 0 0
0.0580556 0 0 0
0.0583333 0 0 0
0.0586111 0 0 0
0.0588889 0 0 0
0.0591667 0 0 0
0.0594444 0 0 0
0.0597222 0 0 0
0.06 0 0 0
0.0602778 0 0 0
0.0605556 0 0 0
0.0608333 0 0 0
0.0611111 0 0 0
0.0613889 0 0 0
0.0616667 0 0 0
0.0619444 0 0 0
0.0622222 0 0 0
0.0625 0 0 0
0.0627778 0 0 0
0.0630556 0 0 0
0.0633333 0 0 0
0.0636111 0 0 0
0.0638889 0 0 0
0.0641667 0 0 0
0.0644444 0 0 0
0.0647222 0 0 0
0.065 0 0 0
0.0652778 0 0 0
0.0655556 0 0 0
0.0658333 0 0 0
0.0661111 0 0 0
0.0663889 0 0 0
0.0666667 0 0 0
0.0669444 0 0 0
0.0672222 0 0 0
0.0675 0 0 0
0.0677778 0 0 0
0.0680556 0 0 0
0.0683333 0 0 0
0.0686111 0 0 0
0.0688889 0 0 0
0.0691667 0 0 0
0.0694444 0 0 0
0.0697222 0 0 0
0.07 0 0 0
0.0702778 0 0 0
0.0705556 0 0 0
0.0708333 0 0 0
0.0711111 0 0 0
0.0713889 0 0 0
0.0716667 0 0 0
0.0719444 0 0 0
0.0722222 0 0 0
0.0725 0 0 0
0.0727778 0 0 0
0.0730556 0 0 0
0.0733333 0 0 0
0.0736111 0 0 0
0.0738889 0 0 0
0.0741667 0 0 0
0.0744444 0 0 0
0.0747222 0 0 0
0.075 0 0 0
0.0752778 0 0 0
0.0755556 0 0 0
0.0758333 0 0 0
0.0761111 0 0 0
0.0763889 0 0 0
0.0766667 0 0 0
0.0769444 0 0 0
0.0772222 0 0 0
0.0775 0 0 0
0.0777778 0 0 0
0.0780556 0 0 0
0.0783333 0 0 0
0.0786111 0 0 0
0.0788889 0 0 0
0.0791667 0 0 0
0.0794444 0 0 0
0.0797222 0 0 0
0.08 0 0 0
0.0802778 0 0 0
0.0805556 0 0 0
0.0808333 0 0 0
0.0811111 0 0 0
0.0813889 0 0 0
0.0816667 0 0 0
0.0819444 0 0 0
0.0822222 0 0 0
0.0825 0 0 0
0.0827778 0 0 0
0.0830556 0 0 0
0.0833333 0 0 0
0.0836111 0 0 0
0.0838889 0 0 0
0.0841667 0 0 0
0.0844444 0 0 0
0.0847222 0 0 0
0.085 0 0 0
0.0852778 0 0 0
0.0855556 0 0 0
0.0858333 0 0 0
0.0861111 0 0 0
0.0863889 0 0 0
0.0866667 0 0 0
0.0869444 0 0 0
0.0872222 0 0 0
0.0875 0 0 0
0.0877778 0 0 0
0.0880556 0 0 0
0.0883333 0 0 0
0.0886111 0 0 0
0.0888889 0 0 0
0.0891667 0 0 0
0.0894444 0 0 0
0.0897222 0 0 0
0.09 0 0 0
0.0902778 0 0 0
0.0905556 0 0 0
0.0908333 0 0 0
0.0911111 0 0 0
0.0913889 0 0 0
0.0916667 0 0 0
0.0919444 0 0 0
0.0922222 0 0 0
0.0925 0 0 0
0.0927778 0 0 0
0.0930556 0 0 0
0.0933333 0 0 0
0.0936111 0 0 0
0.0938889 0 0 0
0.0941667 0 0 0
0.0944444 0 0 0
0.0947222 0 0 0
0.095 0 0 0
0.0952778 0 0 0
0.0955556 0 0 0
0.0958333 0 0 0
0.0961111 0 0 0
0.0963889 0 0 0
0.0966667 0 0 0
0.0969444 0 0 0
0.0972222 0 0 0
0.0975 0 0 0
0.0977778 0 0 0
0.0980556 0 0 0
0.0983333 0 0 0
0.0986111 0 0 0
0.0988889 0 0 0
0.0991667 0 0 0
0.0994444 0 0 0
0.0997222 0 0 0
0.1 0 0 0
0.100278 0 0 0
0.100556 0 0 0
0.100833 0 0 0
0.101111 0 0 0
0.101389 0 0 0
0.101667 0 0 0
0.101944 0 0 0
0.102222 0 0 0
0.1025 0 0 0
0.102778 0 0 0
0.103056 0 0 0
0.103333 0 0 0
0.103611 0 0 0
0.103889 0 0 0
0.104167 0 0 0
0.104444 0 0 0
0.104722 0 0 0
0.105 0 0 0
0.105278 0 0 0
0.105556 0 0 0
0.105833 0 0 0
0.106111 0 0 0
0.106389 0 0 0
0.106667 0 0 0
0.106944 0 0 0
0.107222 0 0 0
0.1075 0 0 0
0.107778 0 0 0
0.108056 0 0 0
0.108333 0 0 0
0.108611 0 0 0
0.108889 0 0 0
0.109167 0 0 0
0.109444 0 0 0
0.109722 0 0 0
0.11 0 0 0
0.110278 0 0 0
0.110556 0 0 0
0.110833 0 0 0
0.111111 0 0 0
0.111389 0 0 0
0.111667 0 0 0
0.111944 0 0 0
0.112222 0 0 0
0.1125 0 0 0
0.112778 0 0 0
0.113056 0 0 0
0.113333 0 0 0
0.113611 0 0 0
0.113889 0 0 0
0.114167 0 0 0
0.114444 0 0 0
0.114722 0 0 0
0.115 0 0 0
0.115278 0 0 0
0.115556 0 0 0
0.115833 0 0 0
0.116111 0 0 0
0.116389 0 0 0
0.116667 0 0 0
0.116944 0 0 0
0.117222 0 0 0
0.1175 0 0 0
0.117778 0 0 0
0.118056 0 0 0
0.118333 0 0 0
0.118611 0 0 0
0.118889 0 0 0
0.119167 0 0 0
0.119444 0 0 0
0.119722 0 0 0
0.12 0 0 0
0.120278 0 0 0
0.120556 0 0 0
0.120833 0 0 0
0.121111 0 0 0
0.121389 0 0 0
0.121667 0 0 0
0.121944 0 0 0
0.122222 0 0 0
0.1225 0 0 0
0.122778 0 0 0
0.123056 0 0 0
0.123333 0 0 0
0.123611 0 0 0
0.123889 0 0 0
0.124167 0 0 0
0.124444 0 0 0
0.124722 0 0 0
0.125 0 0 0
0.125278 0 0 0
0.125556 0 0 0
0.125833 0 0 0
0.126111 0 0 0
0.126389 0 0 0
0.126667 0 0 0
0.126944 0 0 0
0.127222 0 0 0
0.1275 0 0 0
0.127778 0 0 0
0.128056 0 0 0
0.128333 0 0 0
0.128611 0 0 0
0.128889 0 0 0
0.129167 0 0 0
0.129444 0 0 0
0.129722 0 0 0
0.13 0 0 0
0.130278 0 0 0
0.130556 0 0 0
0.130833 0 0 0
0.131111 0 0 0
0.131389 0 0 0
0.131667 0 0 0
0.131944 0 0 0
0.132222 0 0 0
0.1325 0 0 0
0.132778 0 0 0
0.133056 0 0 0
0.133333 0 0 0
0.133611 0 0 0
0.133889 0 0 0
0.134167 0 0 0
0.134444 0 0 0
0.134722 0 0 0
0.135 0 0 0
0.135278 0 0 0
0.135556 0 0 0
0.135833 0 0 0
0.136111 0 0 0
0.136389 0 0 0
0.136667 0 0 0
0.136944 0 0 0
0.137222 0 0 0
0.1375 0 0 0
0.137778 0 0 0
0.138056 0 0 0
0.138333 0 0 0
0.138611 0 0 0
0.138889 0 0 0
0.139167 0 0 0
0.139444 0 0 0
0.139722 0 0 0
0.14 0 0 0
0.140278 0 0 0
0.140556 0 0 0
0.140833 0 0 0
0.141111 0 0 0
0.141389 0 0 0
0.141667 0 0 0
0.141944 0 0 0
0.142222 0 0 0
0.1425 0 0 0
0.142778 0 0 0
0.143056 0 0 0
0.143333 0 0 0
0.143611 0 0 0
0.143889 0 0 0
0.144167 0 0 0
0.144444 0 0 0
0.144722 0 0 0
0.145 0 0 0
0.145278 0 0 0
0.145556 0 0 0
0.145833 0 0 0
0.146111 0 0 0
0.146389 0 0 0
0.146667 0 0 0
0.146944 0 0 0
0.147222 0 0 0
0.1475 0 0 0
0.147778 0 0 0
0.148056 0 0 0
0.148333 0 0 0
0.148611 0 0 0
0.148889 0 0 0
0.149167 0 0 0
0.149444 0 0 0
0.149722 0 0 0
0.15 0 0 0
0.150278 0 0 0
0.150556 0 0 0
0.150833 0 0 0
0.151111 0 0 0
0.151389 0 0 0
0.151667 0 0 0
0.151944 0 0 0
0.152222 0 0 0
0.1525 0 0 0
0.152778 0 0 0
0.153056 0 0 0
0.153333 0 0 0
0.153611 0 0 0
0.153889 0 0 0
0.154167 0 0 0
0.154444 0 0 0
0.154722 0 0 0
0.155 0 0 0
0.155278 0 0 0
0.155556 0 0 0
0.155833 0 0 0
0.156111 0 0 0
0.156389 0 0 0
0.156667 0 0 0
0.156944 0 0 0
0.157222 0 0 0
0.1575 0 0 0
0.157778 0 0 0
0.158056 0 0 0
0.158333 0 0 0
0.158611 0 0 0
0.158889 0 0 0
0.159167 0 0 0
0.159444 0 0 0
0.159722 0 0 0
0.16 0 0 0
0.160278 0 0 0
0.160556 0 0 0
0.160833 0 0 0
0.161111 0 0 0
0.161389 0 0 0
0.161667 0 0 0
0.161944 0 0 0
0.162222 0 0 0
0.1625 0 0 0
0.162778 0 0 0
0.163056 0 0 0
0.163333 0 0 0
0.163611 0 0 0
0.163889 0 0 0
0.164167 0 0 0
0.164444 0 0 0
0.164722 0 0 0
0.165 0 0 0
0.165278 0 0 0
0.165556 0 0 0
0.165833 0 0 0
0.166111 0 0 0
0.166389 0 0 0
0.166667 0 0 0
0.166944 0 0 0
0.167222 0 0 0
0.1675 0 0 0
0.167778 0 0 0
0.168056 0 0 0
0.168333 0 0 0
0.168611 0 0 0
0.168889 0 0 0
0.169167 0 0 0
0.169444 0 0 0
0.169722 0 0 0
0.17 0 0 0
0.170278 0 0 0
0.170556 0 0 0
0.170833 0 0 0
0.171111 0 0 0
0.171389 0 0 0
0.171667 0 0 0
0.171944 0 0 0
0.172222 0 0 0
0.1725 0 0 0
0.172778 0 0 0
0.173056 0 0 0
0.173333 0 0 0
0.173611 0 0 0
0.173889 0 0 0
0.174167 0 0 0
0.174444 0 0 0
0.174722 0 0 0
0.175 0 0 0
0.175278 0 0 0
0.175556 0 0 0
0.175833 0 0 0
0.176111 0 0 0
0.176389 0 0 0
0.176667 0 0 0
0.176944 0 0 0
0.177222 0 0 0
0.1775 0 0 0
0.177778 0 0 0
0.178056 0 0 0
0.178333 0 0 0
0.178611 0 0 0
0.178889 0 0 0
0.179167 0 0 0
0.179444 0 0 0
0.179722 0 0 0
0.18 0 0 0
0.180278 0 0 0
0.180556 0 0 0
0.180833 0 0 0
0.181111 0 0 0
0.181389 0 0 0
0.181667 0 0 0
0.181944 0 0 0
0.182222 0 0 0
0.1825 0 0 0
0.182778 0 0 0
0.183056 0 0 0
0.183333 0 0 0
0.183611 0 0 0
0.183889 0 0 0
0.184167 0 0 0
0.184444 0 0 0
0.184722 0 0 0
0.185 0 0 0
0.185278 0 0 0
0.185556 0 0 0
0.185833 0 0 0
0.186111 0 0 0
0.186389 0 0 0
0.186667 0 0 0
0.186944 0 0 0
0.187222 0 0 0
0.1875 0 0 0
0.187778 0 0 0
0.188056 0 0 0
0.188333 0 0 0
0.188611 0 0 0
0.188889 0 0 0
0.189167 0 0 0
0.189444 0 0 0
0.189722 0 0 0
0.19 0 0 0
0.190278 0 0 0
0.190556 0 0 0
0.190833 0 0 0
0.191111 0 0 0
0.191389 0 0 0
0.191667 0 0 0
0.191944 0 0 0
0.192222 0 0 0
0.1925 0 0 0
0.192778 0 0 0
0.193056 0 0 0
0.193333 0 0 0
0.193611 0 0 0
0.193889 0 0 0
0.194167 0 0 0
0.194444 0 0 0
0.194722 0 0 0
0.195 0 0 0
0.195278 0 0 0
0.195556 0 0 0
0.195833 0 0 0
0.196111 0 0 0
0.196389 0 0 0
0.196667 0 0 0
0.196944 0 0 0
0.197222 0 0 0
0.1975 0 0 0
0.197778 0 0 0
0.198056 0 0 0
0.198333 0 0 0
0.198611 0 0 0
0.198889 0 0 0
0.199167 0 0 0
0.199444 0 0 0
0.199722 0 0 0
0.2 0 0 0
0.200278 0 0 0
0.200556 0 0 0
0.200833 0 0 0
0.201111 0 0 0
0.201389 0 0 0
0.201667 0 0 0
0.201944 0 0 0
0.202222 0 0 0
0.2025 0 0 0
0.202778 0 0 0
0.203056 0 0 0
0.203333 0 0 0
0.203611 0 0 0
0.203889 0 0 0
0.204167 0 0 0
0.204444 0 0 0
0.204722 0 0 0
0.205 0 0 0
0.205278 0 0 0
0.205556 0 0 0
0.205833 0 0 0
0.206111 0 0 0
0.206389 0 0 0
0.206667 0 0 0
0.206944 0 0 0
0.207222 0 0 0
0.2075 0 0 0
0.207778 0 0 0
0.208056 0 0 0
0.208333 0 0 0
0.208611 0 0 0
0.208889 0 0 0
0.209167 0 0 0
0.209444 0 0 0
0.209722 0 0 0
0.21 0 0 0
0.210278 0 0 0
0.210556 0 0 0
0.210833 0 0 0
0.211111 0 0 0
0.211389 0 0 0
0.211667 0 0 0
0.211944 0 0 0
0.212222 0 0 0
0.2125 0 0 0
0.212778 0 0 0
0.213056 0 0 0
0.213333 0 0 0
0.213611 0 0 0
0.213889 0 0 0
0.214167 0 0 0
0.214444 0 0 0
0.214722 0 0 0
0.215 0 0 0
0.215278 0 0 0
0.215556 0 0 0
0.215833 0 0 0
0.216111 0 0 0
0.216389 0 0 0
0.216667 0 0 0
0.216944 0 0 0
0.217222 0 0 0
0.2175 0 0 0
0.217778 0 0 0
0.218056 0 0 0
0.218333 0 0 0
0.218611 0 0 0
0.218889 0 0 0
0.219167 0 0 0
0.219444 0 0 0
0.219722 0 0 0
0.22 0 0 0
0.220278 0 0 0
0.220556 0 0 0
0.220833 0 0 0
0.221111 0 0 0
0.221389 0 0 0
0.221667 0 0 0
0.221944 0 0 0
0.222222 0 0 0
0.2225 0 0 0
0.222778 0 0 0
0.223056 0 0 0
0.223333 0 0 0
0.223611 0 0 0
0.223889 0 0 0
0.224167 0 0 0
0.224444 0 0 0
0.224722 0 0 0
0.225 0 0 0
0.225278 0 0 0
0.225556 0 0 0
0.225833 0 0 0
0.226111 0 0 0
0.226389 0 0 0
0.226667 0 0 0
0.226944 0 0 0
0.227222 0 0 0
0.2275 0 0 0
0.227778 0 0 0
0.228056 0 0 0
0.228333 0 0 0
0.228611 0 0 0
0.228889 0 0 0
0.229167 0 0 0
0.229444 0 0 0
0.229722 0 0 0
0.23 0 0 0
0.230278 0 0 0
0.230556 0 0 0
0.230833 0 0 0
0.231111 0 0 0
0.231389 0 0 0
0.231667 0 0 0
0.231944 0 0 0
0.232222 0 0 0
0.2325 0 0 0
0.232778 0 0 0
0.233056 0 0 0
0.233333 0 0 0
0.233611 0 0 0
0.233889 0 0 0
0.234167 0 0 0
0.234444 0 0 0
0.234722 0 0 0
0.235 0 0 0
0.235278 0 0 0
0.235556 0 0 0
0.235833 0 0 0
0.236111 0 0 0
0.236389 0 0 0
0.236667 0 0 0
0.236944 0 0 0
0.237222 0 0 0
0.2375 0 0 0
0.237778 0 0 0
0.238056 0 0 0
0.238333 0 0 0
0.238611 0 0 0
0.238889 0 0 0
0.239167 0 0 0
0.239444 0 0 0
0.239722 0 0 0
0.24 0 0 0
0.240278 0 0 0
0.240556 0 0 0
0.240833 0 0 0
0.241111 0 0 0
0.241389 0 0 0
0.241667 0 0 0
0.241944 0 0 0
0.242222 0 0 0
0.2425 0 0 0
0.242778 0 0 0
0.243056 0 0 0
0.243333 0 0 0
0.243611 0 0 0
0.243889 0 0 0
0.244167 0 0 0
0.244444 0 0 0
0.244722 0 0 0
0.245 0 0 0
0.245278 0 0 0
0.245556 0 0 0
0.245833 0 0 0
0.246111 0 0 0
0.246389 0 0 0
0.246667 0 0 0
0.246944 0 0 0
0.247222 0 0 0
0.2475 0 0 0
0.247778 0 0 0
0.248056 0 0 0
0.248333 0 0 0
0.248611 0 0 0
0.248889 0 0 0
0.249167 0 0 0
0.249444 0 0 0
0.249722 0 0 0
0.25 0 0 0
0.250278 0 0 0
0.250556 0 0 0
0.250833 0 0 0
0.251111 0 0 0
0.251389 0 0 0
0.251667 0 0 0
0.251944 0 0 0
0.252222 0 0 0
0.2525 0 0 0
0.252778 0 0 0
0.253056 0 0 0
0.253333 0 0 0
0.253611 0 0 0
0.253889 0 0 0
0.254167 0 0 0
0.254444 0 0 0
0.254722 0 0 0
0.255 0 0 0
0.255278 0 0 0
0.255556 0 0 0
0.255833 0 0 0
0.256111 0 0 0
0.256389 0 0 0
0.256667 0 0 0
0.256944 0 0 0
0.257222 0 0 0
0.2575 0 0 0
0.257778 0 0 0
0.258056 0 0 0
0.258333 0 0 0
0.258611 0 0 0
0.258889 0 0 0
0.259167 0 0 0
0.259444 0 0 0
0.259722 0 0 0
0.26 0 0 0
0.260278 0 0 0
0.260556 0 0 0
0.260833 0 0 0
0.261111 0 0 0
0.261389 0 0 0
0.261667 0 0 0
0.261944 0 0 0
0.262222 0 0 0
0.2625 0 0 0
0.262778 0 0 0
0.263056 0 0 0
0.263333 0 0 0
0.263611 0 0 0
0.263889 0 0 0
0.264167 0 0 0
0.264444 0 0 0
0.264722 0 0 0
0.265 0 0 0
0.265278 0 0 0
0.265556 0 0 0
0.265833 0 0 0
0.266111 0 0 0
0.266389 0 0 0
0.266667 0 0 0
0.266944 0 0 0
0.267222 0 0 0
0.2675 0 0 0
0.267778 0 0 0
0.268056 0 0 0
0.268333 0 0 0
0.268611 0 0 0
0.268889 0 0 0
0.269167 0 0 0
0.269444 0 0 0
0.269722 0 0 0
0.27 0 0 0
0.270278 0 0 0
0.270556 0 0 0
0.270833 0 0 0
0.271111 0 0 0
0.271389 0 0 0
0.271667 0 0 0
0.271944 0 0 0
0.272222 0 0 0
0.2725 0 0 0
0.272778 0 0 0
0.273056 0 0 0
0.273333 0 0 0
0.273611 0 0 0
0.273889 0 0 0
0.274167 0 0 0
0.274444 0 0 0
0.274722 0 0 0
0.275 0 0 0
0.275278 0 0 0
0.275556 0 0 0
0.275833 0 0 0
0.276111 0 0 0
0.276389 0 0 0
0.276667 0 0 0
0.276944 0 0 0
0.277222 0 0 0
0.2775 0 0 0
0.277778 0 0 0
0.278056 0 0 0
0.278333 0 0 0
0.278611 0 0 0
0.278889 0 0 0
0.279167 0 0 0
0.279444 0 0 0
0.279722 0 0 0
0.28 0 0 0
0.280278 0 0 0
0.280556 0 0 0
0.280833 0 0 0
0.281111 0 0 0
0.281389 0 0 0
0.281667 0 0 0
0.281944 0 0 0
0.282222 0 0 0
0.2825 0 0 0
0.282778 0 0 0
0.283056 0 0 0
0.283333 0 0 0
0.283611 0 0 0
0.283889 0 0 0
0.284167 0 0 0
0.284444 0 0 0
0.284722 0 0 0
0.285 0 0 0
0.285278 0 0 0
0.285556 0 0 0
0.285833 0 0 0
0.286111 0 0 0
0.286389 0 0 0
0.286667 0 0 0
0.286944 0 0 0
0.287222 0 0 0
0.2875 0 0 0
0.287778 0 0 0
0.288056 0 0 0
0.288333 0 0 0
0.288611 0 0 0
0.288889 0 0 0
0.289167 0 0 0
0.289444 0 0 0
0.289722 0 0 0
0.29 0 0 0
0.290278 0 0 0
0.290556 0 0 0
0.290833 0 0 0
0.291111 0 0 0
0.291389 0 0 0
0.291667 0 0 0
0.291944 0 0 0
0.292222 0 0 0
0.2925 0 0 0
0.292778 0 0 0
0.293056 0 0 0
0.293333 0 0 0
0.293611 0 0 0
0.293889 0 0 0
0.294167 0 0 0
0.294444 0 0 0
0.294722 0 0 0
0.295 0 0 0
0.295278 0 0 0
0.295556 0 0 0
0.295833 0 0 0
0.296111 0 0 0
0.296389 0 0 0
0.296667 0 0 0
0.296944 0 0 0
0.297222 0 0 0
0.2975 0 0 0
0.297778 0 0 0
0.298056 0 0 0
0.298333 0 0 0
0.298611 0 0 0
0.298889 0 0 0
0.299167 0 0 0
0.299444 0 0 0
0.299722 0 0 0
0.3 0 0 0
0.300278 0 0 0
0.300556 0 0 0
0.300833 0 0 0
0.301111 0 0 0
0.301389 0 0 0
0.301667 0 0 0
0.301944 0 0 0
0.302222 0 0 0
0.3025 0 0 0
0.302778 0 0 0
0.303056 0 0 0
0.303333 0 0 0
0.303611 0 0 0
0.303889 0 0 0
0.304167 0 0 0
0.304444 0 0 0
0.304722 0 0 0
0.305 0 0 0
0.305278 0 0 0
0.305556 0 0 0
0.305833 0 0 0
0.306111 0 0 0
0.306389 0 0 0
0.306667 0 0 0
0.306944 0 0 0
0.307222 0 0 0
0.3075 0 0 0
0.307778 0 0 0
0.308056 0 0 0
0.308333 0 0 0
0.308611 0 0 0
0.308889 0 0 0
0.309167 0 0 0
0.309444 0 0 0
0.309722 0 0 0
0.31 0 0 0
0.310278 0 0 0
0.310556 0 0 0
0.310833 0 0 0
0.311111 0 0 0
0.311389 0 0 0
0.311667 0 0 0
0.311944 0 0 0
0.312222 0 0 0
0.3125 0 0 0
0.312778 0 0 0
0.313056 0 0 0
0.313333 0 0 0
0.313611 0 0 0
0.313889 0 0 0
0.314167 0 0 0
0.314444 0 0 0
0.314722 0 0 0
0.315 0 0 0
0.315278 0 0 0
0.315556 0 0 0
0.315833 0 0 0
0.316111 0 0 0
0.316389 0 0 0
0.316667 0 0 0
0.316944 0 0 0
0.317222 0 0 0
0.3175 0 0 0
0.317778 0 0 0
0.318056 0 0 0
0.318333 0 0 0
0.318611 0 0 0
0.318889 0 0 0
0.319167 0 0 0
0.319444 0 0 0
0.319722 0 0 0
0.32 0 0 0
0.320278 0 0 0
0.320556 0 0 0
0.320833 0 0 0
0.321111 0 0 0
0.321389 0 0 0
0.321667 0 0 0
0.321944 0 0 0
0.322222 0 0 0
0.3225 0 0 0
0.322778 0 0 0
0.323056 0 0 0
0.323333 0 0 0
0.323611 0 0 0
0.323889 0 0 0
0.324167 0 0 0
0.324444 0 0 0
0.324722 0 0 0
0.325 0 0 0
0.325278 0 0 0
0.325556 0 0 0
0.325833 0 0 0
0.326111 0 0 0
0.326389 0 0 0
0.326667 0 0 0
0.326944 0 0 0
0.327222 0 0 0
0.3275 0 0 0
0.327778 0 0 0
0.328056 0 0 0
0.328333 0 0 0
0.328611 0 0 0
0.328889 0 0 0
0.329167 0 0 0
0.329444 0 0 0
0.329722 0 0 0
0.33 0 0 0
0.330278 0 0 0
0.330556 0 0 0
0.330833 0 0 0
0.331111 0 0 0
0.331389 0 0 0
0.331667 0 0 0
0.331944 0 0 0
0.332222 0 0 0
0.3325 0 0 0
0.332778 0 0 0
0.333056 0 0 0
0.333333 0 0 0
0.333611 0 0 0
0.333889 0 0 0
0.334167 0 0 0
0.334444 0 0 0
0.334722 0 0 0
0.335 0 0 0
0.335278 0 0 0
0.335556 0 0 0
0.335833 0 0 0
0.336111 0 0 0
0.336389 0 0 0
0.336667 0 0 0
0.336944 0 0 0
0.337222 0 0 0
0.3375 0 0 0
0.337778 0 0 0
0.338056 0 0 0
0.338333 0 0 0
0.338611 0 0 0
0.338889 0 0 0
0.339167 0 0 0
0.339444 0 0 0
0.339722 0 0 0
0.34 0 0 0
0.340278 0 0 0
0.340556 0 0 0
0.340833 0 0 0
0.341111 0 0 0
0.341389 0 0 0
0.341667 0 0 0
0.341944 0 0 0
0.342222 0 0 0
0.3425 0 0 0
0.342778 0 0 0
0.343056 0 0 0
0.343333 0 0 0
0.343611 0 0 0
0.343889 0 0 0
0.344167 0 0 0
0.344444 0 0 0
0.344722 0 0 0
0.345 0 0 0
0.345278 0 0 0
0.345556 0 0 0
0.345833 0 0 0
0.346111 0 0 0
0.346389 0 0 0
0.346667 0 0 0
0.346944 0 0 0
